state,year,party,pv2p,last_pv2p,winner,incumbent,incumbent_party
Alabama,1976,republican,43.33327602214504,73.93296023635789,FALSE,TRUE,TRUE
Alabama,1976,democrat,56.66672397785496,26.067039763642118,TRUE,FALSE,FALSE
Alabama,1980,republican,50.67633830703947,43.33327602214504,TRUE,FALSE,FALSE
Alabama,1980,democrat,49.323661692960535,56.66672397785496,FALSE,TRUE,TRUE
Alabama,1984,republican,61.26339535131827,50.67633830703947,TRUE,TRUE,TRUE
Alabama,1984,democrat,38.736604648681734,49.323661692960535,FALSE,FALSE,FALSE
Alabama,1988,republican,59.74556839808891,61.26339535131827,TRUE,FALSE,TRUE
Alabama,1988,democrat,40.254431601911094,38.736604648681734,FALSE,FALSE,FALSE
Alabama,1992,republican,53.82112645990298,59.74556839808891,FALSE,TRUE,TRUE
Alabama,1992,democrat,46.178873540097015,40.254431601911094,TRUE,FALSE,FALSE
Alabama,1996,republican,53.73387115368894,53.82112645990298,FALSE,FALSE,FALSE
Alabama,1996,democrat,46.266128846311055,46.178873540097015,TRUE,TRUE,TRUE
Alabama,2000,republican,57.60694192133109,53.73387115368894,TRUE,FALSE,FALSE
Alabama,2000,democrat,42.39305807866891,46.266128846311055,FALSE,FALSE,TRUE
Alabama,2004,republican,62.89777135228225,57.60694192133109,TRUE,TRUE,TRUE
Alabama,2004,democrat,37.10222864771775,42.39305807866891,FALSE,FALSE,FALSE
Alabama,2008,republican,60.890902753572675,62.89777135228225,FALSE,FALSE,TRUE
Alabama,2008,democrat,39.109097246427325,37.10222864771775,TRUE,FALSE,FALSE
Alabama,2012,republican,61.216228533437715,60.890902753572675,FALSE,FALSE,FALSE
Alabama,2012,democrat,38.78377146656229,39.109097246427325,TRUE,TRUE,TRUE
Alabama,2016,republican,64.37414359396074,61.216228533437715,TRUE,FALSE,FALSE
Alabama,2016,democrat,35.62585640603926,38.78377146656229,FALSE,FALSE,TRUE
Alaska,1976,republican,61.891828773580826,62.671543095248886,FALSE,TRUE,TRUE
Alaska,1976,democrat,38.108171226419174,37.32845690475112,TRUE,FALSE,FALSE
Alaska,1980,republican,67.29918564484112,61.891828773580826,TRUE,FALSE,FALSE
Alaska,1980,democrat,32.70081435515888,38.108171226419174,FALSE,TRUE,TRUE
